id,speaker,listener,text,animation,comment,next,previous,source_dlg,audiofile
3421,GadonThek112,,"In a rage he left to join our arch rivals, the Black Vulkars. A lot of the younger gang members followed him, and soon he and his followers had taken control of the Vulkar gang.",[],,"[3422, 3426, 3439, 3441]",[3420],tar11_gadon112,NM11AAGADO02113_.mp3
3422,Player,,But why start a gang war with the Beks?,[],,[3423],[3421],tar11_gadon112,
3423,GadonThek112,,Brejik is a proud man. My decision was a public humiliation for him. Maybe if I had stepped down this gang war could have been avoided.,[],,[3424],"[3422, 3441]",tar11_gadon112,NM11AAGADO02115_.mp3
3424,Zaerdra111,,"Don't fool yourself, Gadon. Brejik wants to control the Lower City gangs. If you'd stepped down, he'd have led the Beks against the Vulkars. He wanted this war, one way or another.",[],,[3425],[3423],tar11_gadon112,NM11AAGADO02117_.mp3
3425,GadonThek112,,"*sigh* I know you're right, Zaerdra. Brejik won't rest until I am dead and the Beks are no more, but it's hard to accept the truth of his betrayal.",[],,"[3426, 3439]",[3424],tar11_gadon112,NM11AAGADO02119_.mp3
3426,Player,,I want to ask you something else.,[],,"[3412, 3427]","[3425, 3438, 3421, 3417]",tar11_gadon112,
3427,GadonThek112,,I don't see any harm in that. What did you want to know?,[],,"[3371, 3413, 3428, 3429, 3430, 3435, 3436, 3439]","[3426, 3411]",tar11_gadon112,NM11AAGADO02098_.mp3
3428,Player,,Is there something wrong with your eyes?,[],,"[3414, 3415]","[3427, 3412]",tar11_gadon112,
3429,Player,,You said you were having problems with the Sith?,[],,[3367],"[3427, 3412]",tar11_gadon112,
3430,Player,,I need to get inside the Black Vulkar base.,[],,[3431],"[3427, 3370, 3365, 3469]",tar11_gadon112,
3431,Zaerdra111,,Are you crazy? The Vulkars shoot people on sight in the streets! Why would you be stupid enough to try and get inside their base?,[],,[3432],[3430],tar11_gadon112,NM11AAGADO02091_.mp3
3432,GadonThek112,,"Think about it, Zaerdra: the Republic officer the Vulkars captured; all the escape pods crashing on Taris; an off-worlder desperate to get inside the Vulkar base. It's obvious.",[],,[3433],[3431],tar11_gadon112,NM11AAGADO02093_.mp3
3433,Zaerdra111,,Of course! You're a soldier who survived the crash! That's why you want into the base - to rescue that Republic officer before Brejik sells her to some intergalactic slaver!,[],,"[3379, 3434]",[3432],tar11_gadon112,NM11AAGADO02095_.mp3
3434,Player,,I have to get in there and rescue her!,[],,[3380],"[3433, 3378]",tar11_gadon112,
3435,Player,,Why are Brejik and the Vulkars at war with you?,[],,[3419],"[3427, 3412]",tar11_gadon112,
3436,Player,,Is there any way off this planet?,[],,[3437],"[3427, 3412]",tar11_gadon112,
3437,GadonThek112,,Not while the Sith quarantine is in place. Even the fastest smugglers' ships can't break the blockade of the fleet surrounding the planet without the proper launch codes.,[],,[3438],[3436],tar11_gadon112,NM11AAGADO02124_.mp3
3438,GadonThek112,,Any ship leaving the Taris atmosphere without the proper codes would be instantly disintegrated by blaster cannons fired by the Sith fleet's automated targeting systems.,[],,"[3426, 3439]",[3437],tar11_gadon112,NM11AAGADO02126_.mp3
3439,Player,,I'll be going now.,[],,[3440],"[3438, 3427, 3425, 3421, 3417, 3370, 3365, 3469]",tar11_gadon112,
3440,GadonThek112,,Feel free to come back anytime. We're not like those Vulkar savages - strangers are welcome in the Bek base.,[],,[],[3439],tar11_gadon112,NM11AAGADO02128_.mp3
3441,Player,,Sounds like Brejik is acting like a spoiled brat.,[],,[3423],[3421],tar11_gadon112,
3442,Player,,Where can I find Mission again?,[],,[3399],"[3412, 3464]",tar11_gadon112,
3443,Player,,I have the accelerator right here.,[],,[3341],"[3412, 3464, 3467]",tar11_gadon112,
3444,Player,,I'll be back when I get the prototype accelerator.,[],,[3445],"[3412, 3410, 3467, 3464]",tar11_gadon112,
3445,Gadon Thek,,"I suggest you hurry. The swoop race is coming up, and we want you to have time to practice before the race.",[],,[],[3444],tar11_gadon112,NM11AAGADO02167_.mp3
3446,Player,,I got past the Upper City guard no problem.,[],,[3402],[3400],tar11_gadon112,
3447,Player,,Isn't there someone else who can help me?,[],,[3448],[3397],tar11_gadon112,
3448,GadonThek112,,Don't underestimate Mission or her Wookiee friend Zaalbar. They're a formidable pair; tough enough to go exploring the Undercity by themselves!,[],,[3400],[3447],tar11_gadon112,NM11AAGADO02073_.mp3
3449,Player,,How do I know you'll live up to your end of the bargain?,[],,[3450],[3393],tar11_gadon112,
3450,GadonThek112,,"My word is my bond. Everybody in the Lower City knows my reputation. Besides, you really don't have a choice. I'm your only ticket into the swoop race.",[],,"[3394, 3451]",[3449],tar11_gadon112,NM11AAGADO02076_.mp3
3451,Player,,Forget it - I'm not interested.,[],,[3452],"[3450, 3393]",tar11_gadon112,
3452,GadonThek112,,"Don't be a fool. You have to win the swoop race to save your friend, and that means breaking into the Vulkar base and getting my prototype accelerator back.",[],,[3395],[3451],tar11_gadon112,NM11AAGADO02078_.mp3
3453,Player,,I might help you... if the price is right.,[],,[3454],[3389],tar11_gadon112,
3454,GadonThek112,,"You're in no position to bargain here. Without my help, you don't have a hope of getting this Bastila back. You should at least listen to what I have to say.",[],,[3391],[3453],tar11_gadon112,NM11AAGADO02081_.mp3
3455,Player,,"I don't work with gangs, Gadon.",[],,[3456],[3389],tar11_gadon112,
3456,GadonThek112,,You really don't have any other choice. Not if you want to get Bastila back. You should at least listen to what I have to say.,[],,[3391],"[3455, 3457]",tar11_gadon112,NM11AAGADO02084_.mp3
3457,Player,,How do I know I can trust you?,[],,[3456],[3389],tar11_gadon112,
3458,Player,,How do I enter this swoop race?,[],,[3389],[3387],tar11_gadon112,
3459,Player,,But I don't even have a swoop bike.,[],,[3389],[3387],tar11_gadon112,
3460,Player,,Swoop race? What does that have to do with it?,[],,[3384],[3382],tar11_gadon112,
3461,Zaalbar,,Slavers everywhere. As if it was just another trade.,[],,[3382],[3380],tar11_gadon112,
3462,Player,,Do you know anything about this or not?,[],,[3376],"[3374, 3463]",tar11_gadon112,
3463,GadonThek112,,"Calm down, Zaerdra. If the Sith thought we knew anything useful they'd have a battalion of troops kicking down our door. No, I think this offworlder has her own agenda.",[],,"[3375, 3462]",[3373],tar11_gadon112,NM11AAGADO02018B.mp3
3464,Gadon Thek,,You have returned. Do you have the prototype swoop engine accelerator with you?,[],,"[3411, 3442, 3443, 3444, 3465]",[None],tar11_gadon112,NM11AAGADO02130_.mp3
3465,Player,,I don't have it yet.,[],,[3466],[3464],tar11_gadon112,
3466,Gadon Thek,,"Time is running out, you know. If you don't come up with that accelerator you won't have a chance against the Vulkars in the swoop race.",[],,[3467],[3465],tar11_gadon112,NM11AAGADO02163_.mp3
3467,Gadon Thek,,If you want to save this Bastila then you better get that accelerator back from the Vulkars.,[],,"[3411, 3443, 3444]",[3466],tar11_gadon112,NM11AAGADO02165_.mp3
3468,Gadon Thek,,Back again? At least this time Zaerdra didn't verbally assault you for coming to see me.,[],,[3469],[None],tar11_gadon112,NM11AAGADO02169_.mp3
3469,Gadon Thek,,"I trust her with my life, but she does take her guard duties rather seriously ever since this war with Brejik and the Vulkars began. Now, what do you need from me?",[],,"[3371, 3411, 3430, 3439]",[3468],tar11_gadon112,NM11AAGADO02171_.mp3
3470,Captive Republic Soldier,,You... you inhuman monster!,[],,"[3471, 3477, 3480]",[None],kor35_repprison,NM35AAREPP09000_.mp3
3471,Player,,Wait! I'm not a Sith!,[],,"[3472, 3473, 3474, 3475, 3476]","[3470, 3483, 3484, 3485, 3486]",kor35_repprison,
3472,Captive Republic Soldier,,As if I would ever believe that!,[],,[],"[3471, 3477]",kor35_repprison,NM35AAREPP09002_.mp3
3473,Captive Republic Soldier,,I'll kill you before you kill me! I swear it!!,[],,[],[3471],kor35_repprison,NM35AAREPP09004_.mp3
3474,Captive Republic Soldier,,You'll pay for what you've done! AAHHHHH!!,[],,[],"[3471, 3477, 3480]",kor35_repprison,NM35AAREPP09005_.mp3
3475,Captive Republic Soldier,,"I won't be an easy kill for you, Sith!!",[],,[],"[3471, 3477, 3480]",kor35_repprison,NM35AAREPP09006_.mp3
3476,Captive Republic Soldier,,Die! Die!!,[],,[],"[3471, 3477, 3480]",kor35_repprison,NM35AAREPP09007_.mp3
3477,Player,,Run! I've freed you!,[],,"[3472, 3474, 3475, 3476, 3478, 3479]","[3470, 3483, 3484, 3485, 3486]",kor35_repprison,
3478,Captive Republic Soldier,,And let you hunt me down? NEVER!!,[],,[],[3477],kor35_repprison,NM35AAREPP09009_.mp3
3479,Captive Republic Soldier,,"What, so you can have sport with me? AAHHHHH!!",[],,[],[3477],kor35_repprison,NM35AAREPP09010_.mp3
3480,Player,,This should be fun!,[],,"[3474, 3475, 3476, 3481, 3482]","[3470, 3483, 3484, 3485, 3486]",kor35_repprison,
3481,Captive Republic Soldier,,"You... you're going to make me fight, aren't you? Then... then fight I will!!",[],,[],[3480],kor35_repprison,NM35AAREPP09012_.mp3
3482,Captive Republic Soldier,,"Come and get me, if that's what you want!!",[],,[],[3480],kor35_repprison,NM35AAREPP09013_.mp3
3483,Captive Republic Soldier,,You want me... to fight you?,[],,"[3471, 3477, 3480]",[None],kor35_repprison,NM35AAREPP09014_.mp3
3484,Captive Republic Soldier,,"You give me a weapon, Sith... I'm going to use it.",[],,"[3471, 3477, 3480]",[None],kor35_repprison,NM35AAREPP09015_.mp3
3485,Captive Republic Soldier,,I... your kind has killed everyone I know!,[],,"[3471, 3477, 3480]",[None],kor35_repprison,NM35AAREPP09016_.mp3
3486,Captive Republic Soldier,,I'll kill you!!,[],,"[3471, 3477, 3480]",[None],kor35_repprison,NM35AAREPP09017_.mp3
3487,Jawa,,We will thank you for helping.,[],,[],[None],tat20_xjawas_01,
3488,Jawa,,We are slaves here to the People of Sand.,[],,[],[None],tat20_xjawas_01,
3489,Jawa,,Your help will be fairly traded.,[],,[],[None],tat20_xjawas_01,
3490,Jawa,,We under Iziz will thank you for helping.,[],,[],[None],tat20_xjawas_01,
3491,Outcast Woman,,The rakghouls are increasing in number. We cannot even venture beyond the gates for food without being attacked!,[],,[],[None],tar04_outwom042,NM04AAOUTW20000_.mp3
3492,Outcast Woman,,"Thank you... my husband was one of those banished because he had the rakghoul disease. If you hadn't cured him, I would have never seen him again!",[],,[],[None],tar04_outwom042,NM04AAOUTW20002_.mp3
3493,Outcast Woman,,"The rakghouls will devour us all, unless we starve to death first.",[],,[],[None],tar04_outwom042,NM04AAOUTW20004_.mp3
3494,Guard,,I've helped you all I'm going to. Any more and the Commander will have me shot. Leave me alone.,[],,"[3495, 3508, 3510]",[None],kas24_pgener_01,NM24AAPGEN07000_.mp3
3495,Player,,[Force Persuade] You want to leave. Make a break for it.,[],,"[3496, 3503]","[3494, 3505, 3525, 3526]",kas24_pgener_01,
3496,Guard,,[Success] Maybe you're right... maybe I should make a break for it.,[],"Begins to leave. Commander fires his ""Traitor!"" line and kills him. If this drops the number of men below X then he fires his ""I'm out of men"" line and they all leave. Plot over.","[3497, 3498, 3499, 3500, 3501, 3502]",[3495],kas24_pgener_01,NM24AAPGEN07019_.mp3
3497,Bastila,,That was beneath you. I hope in the future you will strive to be better than this.,[],,[],[3496],kas24_pgener_01,NGLOBEBAST06900_.mp3
3498,Juhani,,You are a representative of the Jedi Order. When you behave this way you disgrace us all!,[],,[],[3496],kas24_pgener_01,NM17AA05ME02071_.mp3
3499,Cand,,Hmph. That trick would never work on a Mandalorian. Our minds are not so weak and easily twisted.,[],,[],[3496],kas24_pgener_01,NGLOBECAND03473_.mp3
3500,Carth,,Why did you do that? Sometimes... sometimes I just can't understand how you can be so cruel.,[],,[],[3496],kas24_pgener_01,NGLOBECART04933_.mp3
3501,Mission,,"Hey, why'd you have to do that? That was just mean!",[],,[],[3496],kas24_pgener_01,NGLOBEMISS13302_.mp3
3502,HK47,,"Statement: Well done, master. You're my kind of owner!",[],,[],[3496],kas24_pgener_01,NGLOBEHHKD07556_.mp3
3503,Guard,,[Failure] What are you talking about? I don't want any such thing! Leave me alone!,[],,"[3504, 3508]",[3495],kas24_pgener_01,NM24AAPGEN07002_.mp3
3504,Player,,You'll do as I say or you'll regret it.,[],,[3505],[3503],kas24_pgener_01,
3505,Guard,,Are you threatening me? You're asking for a fight with all of us. I don't need more things trying to kill me down here.,[],,"[3495, 3506, 3508]","[3504, 3510]",kas24_pgener_01,NM24AAPGEN07004_.mp3
3506,Player,,That's too bad. I'm going to kill you all!,[],,[3507],"[3505, 3529]",kas24_pgener_01,
3507,Guard,,We're under attack!,[],They all go hostile. Plot done,[],[3506],kas24_pgener_01,NM24AAPGEN07053_.mp3
3508,Player,,I'm leaving.,[],,[3509],"[3505, 3503, 3494, 3525, 3526, 3529, 3535, 3533, 3522, 3520, 3516, 3514, 3543]",kas24_pgener_01,
3509,Guard,,Good. I don't need the trouble.,[],,[],[3508],kas24_pgener_01,NM24AAPGEN07006_.mp3
3510,Player,,"That isn't good enough. I need more, or else.",[],,[3505],[3494],kas24_pgener_01,
3511,Guard,,You want anything you'll have to talk to the commander. He's in charge of our harvesting here.,[],None of the guards have been killed for deserting,"[3512, 3541]",[None],kas24_pgener_01,NM24AAPGEN07007_.mp3
3512,Player,,I'd rather ask about you. Why are you here?,[],,[3513],[3511],kas24_pgener_01,
3513,Guard,,Why am I here? I'm here because this is where the Commander told me to stand. And that's all there is to it.,[],,[3514],[3512],kas24_pgener_01,NM24AAPGEN07009_.mp3
3514,Guard,,I'm just a guard for this emitter. Why couldn't they have just equipped this lump of tech with a blaster and left me at home?,[],,"[3508, 3515, 3539, 3540]","[3513, 3542]",kas24_pgener_01,NM24AAPGEN07011_.mp3
3515,Player,,Let's talk about the emitter you're guarding.,[],player has been told about the emitters,[3516],"[3514, 3522, 3543]",kas24_pgener_01,
3516,Guard,,What do you want to know about that? It's just one of five or so sonic emitters protecting the camp.,[],,"[3508, 3517, 3521, 3536, 3537]",[3515],kas24_pgener_01,NM24AAPGEN07047_.mp3
3517,Player,,"[Persuade] So, if someone shut them down, you could leave.",[],,"[3518, 3520]","[3516, 3535]",kas24_pgener_01,
3518,Guard,,"[Success] I don't like being here, that's for sure. I suppose you could... take this code and shut down the emitter I'm guarding.",[],This character will no longer sound the alarm if the player disables the sonic emitter next to him.,[3519],"[3517, 3536]",kas24_pgener_01,NM24AAPGEN07036_.mp3
3519,Guard,,Enough of those emitters go down and the camp will have to move out. But I never said anything.,[],,[],"[3518, 3538]",kas24_pgener_01,NM24AAPGEN07038_.mp3
3520,Guard,,"[Failure] It's ""friendly"" people like you that recruited me into this mess. I'm keeping an eye on you, that's for sure.",[],,"[3508, 3521]","[3517, 3536]",kas24_pgener_01,NM24AAPGEN07039_.mp3
3521,Player,,I want to go back to my other questions.,[],,[3522],"[3520, 3525, 3526, 3535, 3533, 3516]",kas24_pgener_01,
3522,Guard,,"I'm not here because I know stuff. I handle a blaster well enough to guard this emitter, and that's it. Talk to the Commander.",[],,"[3508, 3515, 3523, 3527, 3531]","[3521, 3530, 3539]",kas24_pgener_01,NM24AAPGEN07013_.mp3
3523,Player,,This is a dangerous place. Could I persuade you to leave?,[],This option only appears after Jolee has asked the player to get the poachers to leave,"[3524, 3526]",[3522],kas24_pgener_01,
3524,Guard,,"Don't you start with me! I don't know what you said to that other guy, but I'm not risking getting killed!",[],At least one guard has been killed for deserting.,[3525],[3523],kas24_pgener_01,NM24AAPGEN07015_.mp3
3525,Guard,,Now leave me alone before the Commander gets any ideas.,[],,"[3495, 3508, 3521]",[3524],kas24_pgener_01,NM24AAPGEN07017_.mp3
